id,name
FIPS:28059,"Jackson County, MS"
FIPS:28061,"Jasper County, MS"
FIPS:28063,"Jefferson County, MS"
FIPS:28067,"Jones County, MS"
FIPS:28069,"Kemper County, MS"
FIPS:28071,"Lafayette County, MS"
FIPS:28073,"Lamar County, MS"
FIPS:28075,"Lauderdale County, MS"
FIPS:28077,"Lawrence County, MS"
FIPS:28079,"Leake County, MS"
FIPS:28081,"Lee County, MS"
FIPS:28085,"Lincoln County, MS"
FIPS:28087,"Lowndes County, MS"
FIPS:28089,"Madison County, MS"
FIPS:28091,"Marion County, MS"
FIPS:28093,"Marshall County, MS"
FIPS:28095,"Monroe County, MS"
FIPS:28097,"Montgomery County, MS"
FIPS:28099,"Neshoba County, MS"
FIPS:28101,"Newton County, MS"
FIPS:28103,"Noxubee County, MS"
FIPS:28105,"Oktibbeha County, MS"
FIPS:28107,"Panola County, MS"
FIPS:28109,"Pearl River County, MS"
FIPS:28111,"Perry County, MS"
FIPS:28113,"Pike County, MS"
FIPS:28115,"Pontotoc County, MS"
FIPS:28119,"Quitman County, MS"
FIPS:28121,"Rankin County, MS"
FIPS:28123,"Scott County, MS"
FIPS:28127,"Simpson County, MS"
FIPS:28129,"Smith County, MS"
FIPS:28131,"Stone County, MS"
FIPS:28133,"Sunflower County, MS"
FIPS:28135,"Tallahatchie County, MS"
FIPS:28137,"Tate County, MS"
FIPS:28139,"Tippah County, MS"
FIPS:28141,"Tishomingo County, MS"
FIPS:28145,"Union County, MS"
FIPS:28149,"Warren County, MS"
FIPS:28151,"Washington County, MS"
FIPS:28153,"Wayne County, MS"
FIPS:28155,"Webster County, MS"
FIPS:28159,"Winston County, MS"
FIPS:28161,"Yalobusha County, MS"
FIPS:29,Missouri
FIPS:29001,"Adair County, MO"
FIPS:29003,"Andrew County, MO"
FIPS:29005,"Atchison County, MO"
FIPS:29007,"Audrain County, MO"
FIPS:29009,"Barry County, MO"
FIPS:29011,"Barton County, MO"
FIPS:29013,"Bates County, MO"
FIPS:29015,"Benton County, MO"
FIPS:29017,"Bollinger County, MO"
FIPS:29019,"Boone County, MO"
FIPS:29021,"Buchanan County, MO"
FIPS:29023,"Butler County, MO"
FIPS:29025,"Caldwell County, MO"
FIPS:29027,"Callaway County, MO"
FIPS:29029,"Camden County, MO"
FIPS:29031,"Cape Girardeau County, MO"
FIPS:29033,"Carroll County, MO"
FIPS:29035,"Carter County, MO"
FIPS:29037,"Cass County, MO"
FIPS:29039,"Cedar County, MO"
FIPS:29041,"Chariton County, MO"
FIPS:29043,"Christian County, MO"
FIPS:29045,"Clark County, MO"
FIPS:29047,"Clay County, MO"
FIPS:29049,"Clinton County, MO"
FIPS:29051,"Cole County, MO"
FIPS:29053,"Cooper County, MO"
FIPS:29055,"Crawford County, MO"
FIPS:29057,"Dade County, MO"
FIPS:29059,"Dallas County, MO"
FIPS:29061,"Daviess County, MO"
FIPS:29063,"DeKalb County, MO"
FIPS:29065,"Dent County, MO"
FIPS:29067,"Douglas County, MO"
FIPS:29069,"Dunklin County, MO"
FIPS:29071,"Franklin County, MO"
FIPS:29073,"Gasconade County, MO"
FIPS:29075,"Gentry County, MO"
FIPS:29077,"Greene County, MO"
FIPS:29079,"Grundy County, MO"
FIPS:29081,"Harrison County, MO"
FIPS:29083,"Henry County, MO"
FIPS:29085,"Hickory County, MO"
FIPS:29087,"Holt County, MO"
FIPS:29089,"Howard County, MO"
FIPS:29091,"Howell County, MO"
FIPS:29093,"Iron County, MO"
FIPS:29095,"Jackson County, MO"
FIPS:29097,"Jasper County, MO"
FIPS:29099,"Jefferson County, MO"
FIPS:29101,"Johnson County, MO"
FIPS:29103,"Knox County, MO"
FIPS:29105,"Laclede County, MO"
FIPS:29107,"Lafayette County, MO"
FIPS:29109,"Lawrence County, MO"
FIPS:29111,"Lewis County, MO"
FIPS:29113,"Lincoln County, MO"
FIPS:29115,"Linn County, MO"
FIPS:29117,"Livingston County, MO"
FIPS:29119,"McDonald County, MO"
FIPS:29121,"Macon County, MO"
FIPS:29123,"Madison County, MO"
FIPS:29125,"Maries County, MO"
FIPS:29127,"Marion County, MO"
FIPS:29129,"Mercer County, MO"
FIPS:29131,"Miller County, MO"
FIPS:29133,"Mississippi County, MO"
FIPS:29135,"Moniteau County, MO"
FIPS:29137,"Monroe County, MO"
FIPS:29139,"Montgomery County, MO"
FIPS:29141,"Morgan County, MO"
FIPS:29143,"New Madrid County, MO"
FIPS:29145,"Newton County, MO"
FIPS:29147,"Nodaway County, MO"
FIPS:29149,"Oregon County, MO"
FIPS:29151,"Osage County, MO"
FIPS:29153,"Ozark County, MO"
FIPS:29155,"Pemiscot County, MO"
FIPS:29157,"Perry County, MO"
FIPS:29159,"Pettis County, MO"
FIPS:29161,"Phelps County, MO"
FIPS:29163,"Pike County, MO"
FIPS:29165,"Platte County, MO"
FIPS:29167,"Polk County, MO"
FIPS:29169,"Pulaski County, MO"
FIPS:29171,"Putnam County, MO"
FIPS:29173,"Ralls County, MO"
FIPS:29175,"Randolph County, MO"
FIPS:29177,"Ray County, MO"
FIPS:29179,"Reynolds County, MO"
FIPS:29181,"Ripley County, MO"
FIPS:29183,"St. Charles County, MO"
FIPS:29185,"St. Clair County, MO"
FIPS:29186,"Ste. Genevieve County, MO"
FIPS:29187,"St. Francois County, MO"
FIPS:29189,"St. Louis County, MO"
FIPS:29195,"Saline County, MO"
FIPS:29197,"Schuyler County, MO"
FIPS:29199,"Scotland County, MO"
FIPS:29201,"Scott County, MO"
FIPS:29203,"Shannon County, MO"
FIPS:29205,"Shelby County, MO"
FIPS:29207,"Stoddard County, MO"
FIPS:29209,"Stone County, MO"
FIPS:29211,"Sullivan County, MO"
FIPS:29213,"Taney County, MO"
FIPS:29215,"Texas County, MO"
FIPS:29217,"Vernon County, MO"
FIPS:29219,"Warren County, MO"
FIPS:29221,"Washington County, MO"
FIPS:29223,"Wayne County, MO"
FIPS:29225,"Webster County, MO"
FIPS:29227,"Worth County, MO"
FIPS:29229,"Wright County, MO"
FIPS:29510,"St. Louis City County, MO"
FIPS:30,Montana
FIPS:30001,"Beaverhead County, MT"
FIPS:30003,"Big Horn County, MT"
FIPS:30005,"Blaine County, MT"
FIPS:30007,"Broadwater County, MT"
FIPS:30009,"Carbon County, MT"
FIPS:30011,"Carter County, MT"
FIPS:30013,"Cascade County, MT"
FIPS:30015,"Chouteau County, MT"
FIPS:30017,"Custer County, MT"
FIPS:30019,"Daniels County, MT"
FIPS:30021,"Dawson County, MT"
FIPS:30023,"Deer Lodge County, MT"
FIPS:30025,"Fallon County, MT"
FIPS:30027,"Fergus County, MT"
FIPS:30029,"Flathead County, MT"
FIPS:30031,"Gallatin County, MT"
FIPS:30033,"Garfield County, MT"
FIPS:30035,"Glacier County, MT"
FIPS:30037,"Golden Valley County, MT"
FIPS:30039,"Granite County, MT"
FIPS:30041,"Hill County, MT"
FIPS:30043,"Jefferson County, MT"
FIPS:30045,"Judith Basin County, MT"
FIPS:30047,"Lake County, MT"
FIPS:30049,"Lewis and Clark County, MT"
FIPS:30051,"Liberty County, MT"
FIPS:30053,"Lincoln County, MT"
FIPS:30055,"McCone County, MT"
FIPS:30057,"Madison County, MT"
FIPS:30059,"Meagher County, MT"
FIPS:30061,"Mineral County, MT"
FIPS:30063,"Missoula County, MT"
FIPS:30065,"Musselshell County, MT"
FIPS:30067,"Park County, MT"
FIPS:30069,"Petroleum County, MT"
FIPS:30071,"Phillips County, MT"
FIPS:30073,"Pondera County, MT"
FIPS:30075,"Powder River County, MT"
FIPS:30077,"Powell County, MT"
FIPS:30079,"Prairie County, MT"
FIPS:30081,"Ravalli County, MT"
FIPS:30083,"Richland County, MT"
FIPS:30085,"Roosevelt County, MT"
FIPS:30087,"Rosebud County, MT"
FIPS:30089,"Sanders County, MT"
FIPS:30091,"Sheridan County, MT"
FIPS:30093,"Silver Bow County, MT"
FIPS:30095,"Stillwater County, MT"
FIPS:30097,"Sweet Grass County, MT"
FIPS:30099,"Teton County, MT"
FIPS:30101,"Toole County, MT"
FIPS:30103,"Treasure County, MT"
FIPS:30105,"Valley County, MT"
FIPS:30107,"Wheatland County, MT"
FIPS:30109,"Wibaux County, MT"
FIPS:30111,"Yellowstone County, MT"
FIPS:31,Nebraska
FIPS:31001,"Adams County, NE"
FIPS:31003,"Antelope County, NE"
FIPS:31005,"Arthur County, NE"
FIPS:31007,"Banner County, NE"
FIPS:31009,"Blaine County, NE"
FIPS:31011,"Boone County, NE"
FIPS:31013,"Box Butte County, NE"
FIPS:31015,"Boyd County, NE"
FIPS:31017,"Brown County, NE"
FIPS:31019,"Buffalo County, NE"
FIPS:31021,"Burt County, NE"
FIPS:31023,"Butler County, NE"
FIPS:31025,"Cass County, NE"
FIPS:31027,"Cedar County, NE"
FIPS:31029,"Chase County, NE"
FIPS:31031,"Cherry County, NE"
FIPS:31033,"Cheyenne County, NE"
FIPS:31035,"Clay County, NE"
FIPS:31037,"Colfax County, NE"
FIPS:31039,"Cuming County, NE"
FIPS:31041,"Custer County, NE"
FIPS:31043,"Dakota County, NE"
FIPS:31045,"Dawes County, NE"
FIPS:31047,"Dawson County, NE"
FIPS:31049,"Deuel County, NE"
FIPS:31051,"Dixon County, NE"
FIPS:31053,"Dodge County, NE"
FIPS:31055,"Douglas County, NE"
FIPS:31057,"Dundy County, NE"
FIPS:31059,"Fillmore County, NE"
FIPS:31061,"Franklin County, NE"
FIPS:31063,"Frontier County, NE"
FIPS:31065,"Furnas County, NE"
FIPS:31067,"Gage County, NE"
FIPS:31069,"Garden County, NE"
FIPS:31071,"Garfield County, NE"
FIPS:31073,"Gosper County, NE"
FIPS:31075,"Grant County, NE"
FIPS:31077,"Greeley County, NE"
FIPS:31079,"Hall County, NE"
FIPS:31081,"Hamilton County, NE"
FIPS:31083,"Harlan County, NE"
FIPS:31085,"Hayes County, NE"
FIPS:31087,"Hitchcock County, NE"
FIPS:31089,"Holt County, NE"
FIPS:31091,"Hooker County, NE"
FIPS:31093,"Howard County, NE"
FIPS:31095,"Jefferson County, NE"
FIPS:31097,"Johnson County, NE"
FIPS:31099,"Kearney County, NE"
FIPS:31101,"Keith County, NE"
FIPS:31103,"Keya Paha County, NE"
FIPS:31105,"Kimball County, NE"
FIPS:31107,"Knox County, NE"
FIPS:31109,"Lancaster County, NE"
FIPS:31111,"Lincoln County, NE"
FIPS:31113,"Logan County, NE"
FIPS:31115,"Loup County, NE"
FIPS:31117,"McPherson County, NE"
FIPS:31119,"Madison County, NE"
FIPS:31121,"Merrick County, NE"
FIPS:31123,"Morrill County, NE"
FIPS:31125,"Nance County, NE"
FIPS:31127,"Nemaha County, NE"
FIPS:31129,"Nuckolls County, NE"
FIPS:31131,"Otoe County, NE"
FIPS:31133,"Pawnee County, NE"
FIPS:31135,"Perkins County, NE"
FIPS:31137,"Phelps County, NE"
FIPS:31139,"Pierce County, NE"
FIPS:31141,"Platte County, NE"
FIPS:31143,"Polk County, NE"
FIPS:31145,"Red Willow County, NE"
FIPS:31147,"Richardson County, NE"
FIPS:31149,"Rock County, NE"
FIPS:31151,"Saline County, NE"
FIPS:31153,"Sarpy County, NE"
FIPS:31155,"Saunders County, NE"
FIPS:31157,"Scotts Bluff County, NE"
FIPS:31159,"Seward County, NE"
FIPS:31161,"Sheridan County, NE"
FIPS:31163,"Sherman County, NE"
FIPS:31165,"Sioux County, NE"
FIPS:31167,"Stanton County, NE"
FIPS:31169,"Thayer County, NE"
FIPS:31171,"Thomas County, NE"
FIPS:31173,"Thurston County, NE"
FIPS:31175,"Valley County, NE"
FIPS:31177,"Washington County, NE"
FIPS:31179,"Wayne County, NE"
FIPS:31181,"Webster County, NE"
FIPS:31183,"Wheeler County, NE"
FIPS:31185,"York County, NE"
FIPS:32,Nevada
FIPS:32001,"Churchill County, NV"
FIPS:32003,"Clark County, NV"
FIPS:32005,"Douglas County, NV"
FIPS:32007,"Elko County, NV"
FIPS:32009,"Esmeralda County, NV"
FIPS:32011,"Eureka County, NV"
FIPS:32013,"Humboldt County, NV"
FIPS:32015,"Lander County, NV"
FIPS:32017,"Lincoln County, NV"
FIPS:32019,"Lyon County, NV"
FIPS:32021,"Mineral County, NV"
FIPS:32023,"Nye County, NV"
FIPS:32027,"Pershing County, NV"
FIPS:32029,"Storey County, NV"
FIPS:32031,"Washoe County, NV"
FIPS:32033,"White Pine County, NV"
FIPS:32510,"Carson City County, NV"
FIPS:33,New Hampshire
FIPS:33001,"Belknap County, NH"
FIPS:33003,"Carroll County, NH"
FIPS:33005,"Cheshire County, NH"
FIPS:33007,"Coos County, NH"
FIPS:33009,"Grafton County, NH"
FIPS:33011,"Hillsborough County, NH"
FIPS:33013,"Merrimack County, NH"
FIPS:33015,"Rockingham County, NH"
FIPS:33017,"Strafford County, NH"
FIPS:33019,"Sullivan County, NH"
FIPS:34,New Jersey
FIPS:34001,"Atlantic County, NJ"
FIPS:34003,"Bergen County, NJ"
FIPS:34005,"Burlington County, NJ"
FIPS:34007,"Camden County, NJ"
FIPS:34009,"Cape May County, NJ"
FIPS:34011,"Cumberland County, NJ"
FIPS:34013,"Essex County, NJ"
FIPS:34015,"Gloucester County, NJ"
FIPS:34017,"Hudson County, NJ"
FIPS:34019,"Hunterdon County, NJ"
FIPS:34021,"Mercer County, NJ"
FIPS:34023,"Middlesex County, NJ"
FIPS:34025,"Monmouth County, NJ"
FIPS:34027,"Morris County, NJ"
FIPS:34029,"Ocean County, NJ"
FIPS:34031,"Passaic County, NJ"
FIPS:34033,"Salem County, NJ"
FIPS:34035,"Somerset County, NJ"
FIPS:34037,"Sussex County, NJ"
FIPS:34039,"Union County, NJ"
FIPS:34041,"Warren County, NJ"
FIPS:35,New Mexico
FIPS:35001,"Bernalillo County, NM"
FIPS:35003,"Catron County, NM"
FIPS:35005,"Chaves County, NM"
FIPS:35006,"Cibola County, NM"
FIPS:35007,"Colfax County, NM"
FIPS:35009,"Curry County, NM"
FIPS:35011,"De Baca County, NM"
FIPS:35013,"Dona Ana County, NM"
FIPS:35015,"Eddy County, NM"
FIPS:35017,"Grant County, NM"
FIPS:35019,"Guadalupe County, NM"
FIPS:35021,"Harding County, NM"
FIPS:35023,"Hidalgo County, NM"
FIPS:35025,"Lea County, NM"
FIPS:35027,"Lincoln County, NM"
FIPS:35028,"Los Alamos County, NM"
FIPS:35029,"Luna County, NM"
FIPS:35031,"McKinley County, NM"
FIPS:35033,"Mora County, NM"
FIPS:35035,"Otero County, NM"
FIPS:35037,"Quay County, NM"
FIPS:35039,"Rio Arriba County, NM"
FIPS:35041,"Roosevelt County, NM"
FIPS:35043,"Sandoval County, NM"
FIPS:35045,"San Juan County, NM"
FIPS:35047,"San Miguel County, NM"
FIPS:35049,"Santa Fe County, NM"
FIPS:35051,"Sierra County, NM"
FIPS:35053,"Socorro County, NM"
FIPS:35055,"Taos County, NM"
FIPS:35057,"Torrance County, NM"
FIPS:35059,"Union County, NM"
FIPS:35061,"Valencia County, NM"
FIPS:36,New York
FIPS:36001,"Albany County, NY"
FIPS:36003,"Allegany County, NY"
FIPS:36007,"Broome County, NY"
FIPS:36009,"Cattaraugus County, NY"
FIPS:36011,"Cayuga County, NY"
FIPS:36013,"Chautauqua County, NY"
FIPS:36015,"Chemung County, NY"
FIPS:36017,"Chenango County, NY"
FIPS:36019,"Clinton County, NY"
FIPS:36021,"Columbia County, NY"
FIPS:36023,"Cortland County, NY"
FIPS:36025,"Delaware County, NY"
FIPS:36027,"Dutchess County, NY"
FIPS:36029,"Erie County, NY"
FIPS:36031,"Essex County, NY"
FIPS:36033,"Franklin County, NY"
FIPS:36035,"Fulton County, NY"
FIPS:36037,"Genesee County, NY"
FIPS:36039,"Greene County, NY"
FIPS:36041,"Hamilton County, NY"
FIPS:36043,"Herkimer County, NY"
FIPS:36045,"Jefferson County, NY"
FIPS:36047,"Kings County, NY"
FIPS:36049,"Lewis County, NY"
FIPS:36051,"Livingston County, NY"
FIPS:36053,"Madison County, NY"
FIPS:36055,"Monroe County, NY"
FIPS:36057,"Montgomery County, NY"
FIPS:36059,"Nassau County, NY"
FIPS:36061,"New York County, NY"
FIPS:36063,"Niagara County, NY"
FIPS:36065,"Oneida County, NY"
FIPS:36067,"Onondaga County, NY"
FIPS:36069,"Ontario County, NY"
FIPS:36071,"Orange County, NY"
FIPS:36073,"Orleans County, NY"
FIPS:36075,"Oswego County, NY"
FIPS:36077,"Otsego County, NY"
FIPS:36079,"Putnam County, NY"
FIPS:36081,"Queens County, NY"
FIPS:36083,"Rensselaer County, NY"
FIPS:36085,"Richmond County, NY"
FIPS:36087,"Rockland County, NY"
FIPS:36089,"St. Lawrence County, NY"
FIPS:36091,"Saratoga County, NY"
FIPS:36093,"Schenectady County, NY"
FIPS:36095,"Schoharie County, NY"
FIPS:36097,"Schuyler County, NY"
FIPS:36101,"Steuben County, NY"
FIPS:36103,"Suffolk County, NY"
FIPS:36105,"Sullivan County, NY"
FIPS:36107,"Tioga County, NY"
FIPS:36109,"Tompkins County, NY"
FIPS:36111,"Ulster County, NY"
FIPS:36113,"Warren County, NY"
FIPS:36115,"Washington County, NY"
FIPS:36117,"Wayne County, NY"
FIPS:36119,"Westchester County, NY"
FIPS:36121,"Wyoming County, NY"
FIPS:36123,"Yates County, NY"
FIPS:37,North Carolina
FIPS:37001,"Alamance County, NC"
FIPS:37003,"Alexander County, NC"
FIPS:37005,"Alleghany County, NC"
FIPS:37007,"Anson County, NC"
FIPS:37009,"Ashe County, NC"
FIPS:37011,"Avery County, NC"
FIPS:37013,"Beaufort County, NC"
FIPS:37015,"Bertie County, NC"
FIPS:37017,"Bladen County, NC"
FIPS:37019,"Brunswick County, NC"
FIPS:37021,"Buncombe County, NC"
FIPS:37023,"Burke County, NC"
FIPS:37025,"Cabarrus County, NC"
FIPS:37027,"Caldwell County, NC"
FIPS:37029,"Camden County, NC"
FIPS:37031,"Carteret County, NC"
FIPS:37033,"Caswell County, NC"
FIPS:37035,"Catawba County, NC"
FIPS:37037,"Chatham County, NC"
FIPS:37039,"Cherokee County, NC"
FIPS:37041,"Chowan County, NC"
FIPS:37043,"Clay County, NC"
FIPS:37045,"Cleveland County, NC"
FIPS:37047,"Columbus County, NC"
FIPS:37049,"Craven County, NC"
FIPS:37051,"Cumberland County, NC"
FIPS:37053,"Currituck County, NC"
FIPS:37055,"Dare County, NC"
FIPS:37057,"Davidson County, NC"
FIPS:37059,"Davie County, NC"
FIPS:37061,"Duplin County, NC"
FIPS:37063,"Durham County, NC"
FIPS:37065,"Edgecombe County, NC"
FIPS:37067,"Forsyth County, NC"
FIPS:37069,"Franklin County, NC"
FIPS:37071,"Gaston County, NC"
FIPS:37073,"Gates County, NC"
FIPS:37075,"Graham County, NC"
FIPS:37077,"Granville County, NC"
FIPS:37079,"Greene County, NC"
FIPS:37081,"Guilford County, NC"
FIPS:37083,"Halifax County, NC"
FIPS:37085,"Harnett County, NC"
FIPS:37087,"Haywood County, NC"
FIPS:37089,"Henderson County, NC"
FIPS:37091,"Hertford County, NC"
FIPS:37093,"Hoke County, NC"
FIPS:37095,"Hyde County, NC"
FIPS:37097,"Iredell County, NC"
FIPS:37099,"Jackson County, NC"
FIPS:37101,"Johnston County, NC"
FIPS:37105,"Lee County, NC"
FIPS:37107,"Lenoir County, NC"
FIPS:37109,"Lincoln County, NC"
FIPS:37111,"McDowell County, NC"
FIPS:37113,"Macon County, NC"
FIPS:37115,"Madison County, NC"
FIPS:37117,"Martin County, NC"
FIPS:37119,"Mecklenburg County, NC"
FIPS:37121,"Mitchell County, NC"
FIPS:37123,"Montgomery County, NC"
FIPS:37125,"Moore County, NC"
FIPS:37127,"Nash County, NC"
FIPS:37129,"New Hanover County, NC"
FIPS:37131,"Northampton County, NC"
FIPS:37133,"Onslow County, NC"
FIPS:37135,"Orange County, NC"
FIPS:37137,"Pamlico County, NC"
FIPS:37139,"Pasquotank County, NC"
FIPS:37141,"Pender County, NC"
FIPS:37143,"Perquimans County, NC"
FIPS:37145,"Person County, NC"
FIPS:37147,"Pitt County, NC"
FIPS:37149,"Polk County, NC"
FIPS:37151,"Randolph County, NC"
FIPS:37153,"Richmond County, NC"
FIPS:37155,"Robeson County, NC"
FIPS:37157,"Rockingham County, NC"
FIPS:37159,"Rowan County, NC"
FIPS:37161,"Rutherford County, NC"
FIPS:37163,"Sampson County, NC"
FIPS:37165,"Scotland County, NC"
FIPS:37167,"Stanly County, NC"
FIPS:37169,"Stokes County, NC"
FIPS:37171,"Surry County, NC"
FIPS:37173,"Swain County, NC"
FIPS:37175,"Transylvania County, NC"
FIPS:37177,"Tyrrell County, NC"
FIPS:37179,"Union County, NC"
FIPS:37181,"Vance County, NC"
FIPS:37183,"Wake County, NC"
FIPS:37185,"Warren County, NC"
FIPS:37187,"Washington County, NC"
FIPS:37189,"Watauga County, NC"
FIPS:37191,"Wayne County, NC"
FIPS:37193,"Wilkes County, NC"
FIPS:37195,"Wilson County, NC"
FIPS:37197,"Yadkin County, NC"
FIPS:37199,"Yancey County, NC"
FIPS:38,North Dakota
FIPS:38001,"Adams County, ND"
FIPS:38003,"Barnes County, ND"
FIPS:38005,"Benson County, ND"
FIPS:38007,"Billings County, ND"
FIPS:38009,"Bottineau County, ND"
FIPS:38011,"Bowman County, ND"
FIPS:38013,"Burke County, ND"
FIPS:38015,"Burleigh County, ND"
FIPS:38017,"Cass County, ND"
FIPS:38019,"Cavalier County, ND"
FIPS:38021,"Dickey County, ND"
FIPS:38023,"Divide County, ND"
FIPS:38025,"Dunn County, ND"
FIPS:38027,"Eddy County, ND"
FIPS:38029,"Emmons County, ND"
FIPS:38031,"Foster County, ND"
FIPS:38033,"Golden Valley County, ND"
FIPS:38035,"Grand Forks County, ND"
FIPS:38037,"Grant County, ND"
FIPS:38039,"Griggs County, ND"
FIPS:38043,"Kidder County, ND"
FIPS:38045,"LaMoure County, ND"
FIPS:38047,"Logan County, ND"
FIPS:38049,"McHenry County, ND"
FIPS:38051,"McIntosh County, ND"
FIPS:38053,"McKenzie County, ND"
FIPS:38055,"McLean County, ND"
FIPS:38057,"Mercer County, ND"
FIPS:38059,"Morton County, ND"
FIPS:38063,"Nelson County, ND"
FIPS:38065,"Oliver County, ND"
FIPS:38067,"Pembina County, ND"
FIPS:38069,"Pierce County, ND"
FIPS:38071,"Ramsey County, ND"
FIPS:38073,"Ransom County, ND"
FIPS:38075,"Renville County, ND"
FIPS:38077,"Richland County, ND"
FIPS:38079,"Rolette County, ND"
FIPS:38081,"Sargent County, ND"
FIPS:38083,"Sheridan County, ND"
FIPS:38087,"Slope County, ND"
FIPS:38089,"Stark County, ND"
FIPS:38091,"Steele County, ND"
FIPS:38093,"Stutsman County, ND"
FIPS:38097,"Traill County, ND"
FIPS:38099,"Walsh County, ND"
FIPS:38101,"Ward County, ND"
FIPS:38103,"Wells County, ND"
FIPS:38105,"Williams County, ND"
FIPS:39,Ohio
FIPS:39001,"Adams County, OH"
FIPS:39003,"Allen County, OH"
FIPS:39005,"Ashland County, OH"
FIPS:39007,"Ashtabula County, OH"
FIPS:39009,"Athens County, OH"
FIPS:39011,"Auglaize County, OH"
FIPS:39017,"Butler County, OH"
FIPS:39021,"Champaign County, OH"
FIPS:39023,"Clark County, OH"
FIPS:39025,"Clermont County, OH"
FIPS:39027,"Clinton County, OH"
FIPS:39029,"Columbiana County, OH"
FIPS:39031,"Coshocton County, OH"
FIPS:39033,"Crawford County, OH"
FIPS:39035,"Cuyahoga County, OH"
FIPS:39037,"Darke County, OH"
FIPS:39039,"Defiance County, OH"
FIPS:39041,"Delaware County, OH"
FIPS:39043,"Erie County, OH"
FIPS:39045,"Fairfield County, OH"
FIPS:39047,"Fayette County, OH"
FIPS:39049,"Franklin County, OH"
FIPS:39051,"Fulton County, OH"
FIPS:39053,"Gallia County, OH"
FIPS:39055,"Geauga County, OH"
FIPS:39057,"Greene County, OH"
FIPS:39059,"Guernsey County, OH"
FIPS:39061,"Hamilton County, OH"
FIPS:39063,"Hancock County, OH"
FIPS:39065,"Hardin County, OH"
FIPS:39069,"Henry County, OH"
FIPS:39071,"Highland County, OH"
FIPS:39073,"Hocking County, OH"
FIPS:39077,"Huron County, OH"
FIPS:39079,"Jackson County, OH"
FIPS:39081,"Jefferson County, OH"
FIPS:39083,"Knox County, OH"
FIPS:39085,"Lake County, OH"
FIPS:39087,"Lawrence County, OH"
FIPS:39089,"Licking County, OH"
FIPS:39091,"Logan County, OH"
FIPS:39093,"Lorain County, OH"
FIPS:39095,"Lucas County, OH"
FIPS:39097,"Madison County, OH"
FIPS:39099,"Mahoning County, OH"
FIPS:39101,"Marion County, OH"
FIPS:39103,"Medina County, OH"
FIPS:39105,"Meigs County, OH"
FIPS:39107,"Mercer County, OH"
FIPS:39109,"Miami County, OH"
FIPS:39111,"Monroe County, OH"
FIPS:39113,"Montgomery County, OH"
FIPS:39115,"Morgan County, OH"
FIPS:39117,"Morrow County, OH"
FIPS:39119,"Muskingum County, OH"
FIPS:39121,"Noble County, OH"
FIPS:39123,"Ottawa County, OH"
FIPS:39125,"Paulding County, OH"
FIPS:39127,"Perry County, OH"
FIPS:39129,"Pickaway County, OH"
FIPS:39131,"Pike County, OH"
FIPS:39133,"Portage County, OH"
FIPS:39135,"Preble County, OH"
FIPS:39137,"Putnam County, OH"
FIPS:39139,"Richland County, OH"
FIPS:39141,"Ross County, OH"
FIPS:39143,"Sandusky County, OH"
FIPS:39145,"Scioto County, OH"
FIPS:39147,"Seneca County, OH"
FIPS:39149,"Shelby County, OH"
FIPS:39153,"Summit County, OH"
FIPS:39155,"Trumbull County, OH"
FIPS:39157,"Tuscarawas County, OH"
FIPS:39159,"Union County, OH"
FIPS:39161,"Van Wert County, OH"
FIPS:39163,"Vinton County, OH"
FIPS:39165,"Warren County, OH"
FIPS:39167,"Washington County, OH"
FIPS:39169,"Wayne County, OH"
FIPS:39171,"Williams County, OH"
FIPS:39173,"Wood County, OH"
FIPS:40,Oklahoma
FIPS:40001,"Adair County, OK"
FIPS:40003,"Alfalfa County, OK"
FIPS:40005,"Atoka County, OK"
FIPS:40007,"Beaver County, OK"
FIPS:40009,"Beckham County, OK"
FIPS:40011,"Blaine County, OK"
FIPS:40013,"Bryan County, OK"
FIPS:40015,"Caddo County, OK"
FIPS:40017,"Canadian County, OK"
FIPS:40019,"Carter County, OK"
FIPS:40021,"Cherokee County, OK"
FIPS:40023,"Choctaw County, OK"
FIPS:40025,"Cimarron County, OK"
FIPS:40027,"Cleveland County, OK"
FIPS:40029,"Coal County, OK"
FIPS:40031,"Comanche County, OK"
FIPS:40033,"Cotton County, OK"
FIPS:40035,"Craig County, OK"
FIPS:40037,"Creek County, OK"
FIPS:40039,"Custer County, OK"
FIPS:40041,"Delaware County, OK"
FIPS:40043,"Dewey County, OK"
FIPS:40045,"Ellis County, OK"
FIPS:40047,"Garfield County, OK"
FIPS:40049,"Garvin County, OK"
FIPS:40051,"Grady County, OK"
FIPS:40053,"Grant County, OK"
FIPS:40055,"Greer County, OK"
FIPS:40057,"Harmon County, OK"
FIPS:40059,"Harper County, OK"
FIPS:40063,"Hughes County, OK"
FIPS:40065,"Jackson County, OK"
FIPS:40067,"Jefferson County, OK"
FIPS:40069,"Johnston County, OK"
FIPS:40071,"Kay County, OK"
FIPS:40073,"Kingfisher County, OK"
FIPS:40075,"Kiowa County, OK"
FIPS:40079,"Le Flore County, OK"
FIPS:40081,"Lincoln County, OK"
FIPS:40083,"Logan County, OK"
FIPS:40085,"Love County, OK"
FIPS:40087,"McClain County, OK"
FIPS:40089,"McCurtain County, OK"
FIPS:40093,"Major County, OK"
FIPS:40095,"Marshall County, OK"
FIPS:40097,"Mayes County, OK"
FIPS:40099,"Murray County, OK"
