id,name,mindate,maxdate,datacoverage
FIPS:06111,"Ventura County, CA",1894-05-01,2023-10-30,1.0
FIPS:06113,"Yolo County, CA",1893-01-01,2023-10-30,1.0
FIPS:06115,"Yuba County, CA",1885-01-01,2023-10-30,1.0
FIPS:08,Colorado,1852-10-01,2023-10-30,1.0
FIPS:08001,"Adams County, CO",1914-05-01,2023-10-30,1.0
FIPS:08003,"Alamosa County, CO",1906-05-01,2023-10-30,1.0
FIPS:08005,"Arapahoe County, CO",1893-01-01,2023-10-29,1.0
FIPS:08007,"Archuleta County, CO",1906-12-01,2023-10-30,1.0
FIPS:08009,"Baca County, CO",1893-04-01,2023-10-30,1.0
FIPS:08011,"Bent County, CO",1893-01-01,2023-10-30,1.0
FIPS:08013,"Boulder County, CO",1893-01-01,2023-10-30,1.0
FIPS:08014,"Broomfield County, CO",2001-05-14,2023-10-29,1.0
FIPS:08015,"Chaffee County, CO",1897-10-01,2023-10-30,1.0
FIPS:08017,"Cheyenne County, CO",1893-01-01,2023-10-30,1.0
FIPS:08019,"Clear Creek County, CO",1893-01-01,2023-10-30,1.0
FIPS:08021,"Conejos County, CO",1893-01-01,2023-10-30,1.0
FIPS:08023,"Costilla County, CO",1852-10-01,2023-10-29,1.0
FIPS:08025,"Crowley County, CO",1915-07-01,2023-10-30,1.0
FIPS:08027,"Custer County, CO",1895-07-01,2023-10-30,1.0
FIPS:08029,"Delta County, CO",1893-01-01,2023-10-30,1.0
FIPS:08031,"Denver County, CO",1908-06-01,2023-10-30,1.0
FIPS:08033,"Dolores County, CO",1893-01-01,2023-10-30,1.0
FIPS:08035,"Douglas County, CO",1893-01-01,2023-10-30,1.0
FIPS:08037,"Eagle County, CO",1893-01-01,2023-10-30,1.0
FIPS:08039,"Elbert County, CO",1893-06-22,2023-10-30,1.0
FIPS:08041,"El Paso County, CO",1894-05-11,2023-10-30,1.0
FIPS:08043,"Fremont County, CO",1893-03-01,2023-10-30,1.0
FIPS:08045,"Garfield County, CO",1893-09-01,2023-10-30,1.0
FIPS:08047,"Gilpin County, CO",1938-06-01,2023-10-30,1.0
FIPS:08049,"Grand County, CO",1907-10-01,2023-10-30,1.0
FIPS:08051,"Gunnison County, CO",1893-07-01,2023-10-30,1.0
FIPS:08053,"Hinsdale County, CO",1894-06-01,2023-10-30,1.0
FIPS:08055,"Huerfano County, CO",1909-03-01,2023-10-30,1.0
FIPS:08057,"Jackson County, CO",1897-01-01,2023-10-30,1.0
FIPS:08059,"Jefferson County, CO",1902-08-01,2023-10-30,1.0
FIPS:08061,"Kiowa County, CO",1893-03-01,2023-10-30,1.0
FIPS:08063,"Kit Carson County, CO",1903-11-01,2023-10-30,1.0
FIPS:08065,"Lake County, CO",1893-01-01,2023-10-29,1.0
FIPS:08067,"La Plata County, CO",1894-10-01,2023-10-30,1.0
FIPS:08069,"Larimer County, CO",1893-01-01,2023-10-30,1.0
FIPS:08071,"Las Animas County, CO",1898-07-01,2023-10-30,1.0
FIPS:08073,"Lincoln County, CO",1893-01-01,2023-10-30,1.0
FIPS:08075,"Logan County, CO",1893-01-01,2023-10-29,1.0
FIPS:08077,"Mesa County, CO",1893-01-01,2023-10-30,1.0
FIPS:08079,"Mineral County, CO",1901-01-01,2023-10-30,1.0
FIPS:08081,"Moffat County, CO",1894-04-01,2023-10-30,1.0
FIPS:08083,"Montezuma County, CO",1898-11-01,2023-10-30,1.0
FIPS:08085,"Montrose County, CO",1895-10-01,2023-10-30,1.0
FIPS:08087,"Morgan County, CO",1896-12-01,2023-10-30,1.0
FIPS:08089,"Otero County, CO",1893-01-01,2023-10-30,1.0
FIPS:08091,"Ouray County, CO",1893-06-04,2023-10-30,1.0
FIPS:08093,"Park County, CO",1901-04-01,2023-10-30,1.0
FIPS:08095,"Phillips County, CO",1893-01-26,2023-10-30,1.0
FIPS:08097,"Pitkin County, CO",1899-08-01,2023-10-30,1.0
FIPS:08099,"Prowers County, CO",1894-03-01,2023-10-30,1.0
FIPS:08101,"Pueblo County, CO",1905-05-01,2023-10-30,1.0
FIPS:08103,"Rio Blanco County, CO",1893-01-01,2023-10-30,1.0
FIPS:08105,"Rio Grande County, CO",1893-01-01,2023-10-30,1.0
FIPS:08107,"Routt County, CO",1893-02-01,2023-10-30,1.0
FIPS:08109,"Saguache County, CO",1894-04-01,2023-10-30,1.0
FIPS:08111,"San Juan County, CO",1899-03-01,2023-10-29,1.0
FIPS:08113,"San Miguel County, CO",1900-12-01,2023-10-29,1.0
FIPS:08115,"Sedgwick County, CO",1893-01-01,2023-10-30,1.0
FIPS:08117,"Summit County, CO",1893-01-01,2023-10-30,1.0
FIPS:08119,"Teller County, CO",1896-09-01,2023-10-30,1.0
FIPS:08121,"Washington County, CO",1893-06-01,2023-10-30,1.0
FIPS:08123,"Weld County, CO",1893-01-01,2023-10-30,1.0
FIPS:08125,"Yuma County, CO",1893-01-01,2023-10-30,1.0
FIPS:09,Connecticut,1884-11-01,2023-10-30,1.0
FIPS:09001,"Fairfield County, CT",1884-11-01,2023-10-30,1.0
FIPS:09003,"Hartford County, CT",1885-02-01,2023-10-30,1.0
FIPS:09005,"Litchfield County, CT",1884-11-01,2023-10-30,1.0
FIPS:09007,"Middlesex County, CT",1884-11-01,2023-10-29,1.0
FIPS:09009,"New Haven County, CT",1893-01-01,2023-10-30,1.0
FIPS:09011,"New London County, CT",1893-01-01,2023-10-30,1.0
FIPS:09013,"Tolland County, CT",1888-06-01,2023-10-30,1.0
FIPS:09015,"Windham County, CT",1932-11-08,2023-10-30,1.0
FIPS:10,Delaware,1893-01-01,2023-10-30,1.0
FIPS:10001,"Kent County, DE",1893-01-01,2023-10-30,1.0
FIPS:10003,"New Castle County, DE",1894-04-01,2023-10-30,1.0
FIPS:10005,"Sussex County, DE",1893-01-01,2023-10-29,1.0
FIPS:11,District of Columbia,1870-11-01,2023-10-29,1.0
FIPS:11001,"District of Columbia County, DC",1870-11-01,2023-10-29,1.0
FIPS:12,Florida,1871-09-12,2023-10-30,1.0
FIPS:12001,"Alachua County, FL",1890-07-13,2023-10-30,1.0
FIPS:12003,"Baker County, FL",1919-12-17,2023-10-30,1.0
FIPS:12005,"Bay County, FL",1913-08-01,2023-10-29,1.0
FIPS:12007,"Bradford County, FL",1925-04-20,2018-12-16,1.0
FIPS:12009,"Brevard County, FL",1901-01-18,2023-10-30,1.0
FIPS:12011,"Broward County, FL",1912-11-01,2023-10-30,1.0
FIPS:12013,"Calhoun County, FL",1908-04-01,2023-10-30,1.0
FIPS:12015,"Charlotte County, FL",1914-05-01,2023-10-29,1.0
FIPS:12017,"Citrus County, FL",1899-02-01,2023-10-29,1.0
FIPS:12019,"Clay County, FL",1894-02-01,2023-10-29,1.0
FIPS:12021,"Collier County, FL",1926-11-10,2023-10-30,1.0
FIPS:12023,"Columbia County, FL",1892-11-01,2023-10-30,1.0
FIPS:12027,"DeSoto County, FL",1899-11-01,2023-10-29,1.0
FIPS:12029,"Dixie County, FL",1918-06-01,2023-10-29,1.0
FIPS:12031,"Duval County, FL",1871-09-12,2023-10-30,1.0
FIPS:12033,"Escambia County, FL",1902-03-01,2023-10-29,1.0
FIPS:12035,"Flagler County, FL",1948-08-01,2023-10-30,1.0
FIPS:12037,"Franklin County, FL",1931-03-01,2023-10-28,1.0
FIPS:12039,"Gadsden County, FL",1896-05-02,2023-10-29,1.0
FIPS:12041,"Gilchrist County, FL",2000-03-01,2023-10-29,0.9551
FIPS:12043,"Glades County, FL",1918-05-01,2023-10-30,1.0
FIPS:12045,"Gulf County, FL",1901-03-01,2023-10-29,1.0
FIPS:12047,"Hamilton County, FL",1898-01-01,2023-10-28,1.0
FIPS:12049,"Hardee County, FL",1933-01-01,2023-10-15,1.0
FIPS:12051,"Hendry County, FL",1929-09-12,2023-10-29,1.0
FIPS:12053,"Hernando County, FL",1892-01-01,2023-10-29,1.0
FIPS:12055,"Highlands County, FL",1925-10-01,2023-10-29,1.0
FIPS:12057,"Hillsborough County, FL",1890-04-01,2023-10-30,1.0
FIPS:12059,"Holmes County, FL",1901-09-01,2023-10-28,1.0
FIPS:12061,"Indian River County, FL",1897-05-01,2023-10-30,1.0
FIPS:12063,"Jackson County, FL",1893-02-01,2023-10-30,1.0
FIPS:12065,"Jefferson County, FL",1904-02-01,2023-10-30,1.0
FIPS:12067,"Lafayette County, FL",1949-08-02,2023-10-19,1.0
FIPS:12069,"Lake County, FL",1892-01-01,2023-10-30,1.0
FIPS:12071,"Lee County, FL",1913-06-01,2023-10-29,1.0
FIPS:12073,"Leon County, FL",1892-01-01,2023-10-30,1.0
FIPS:12075,"Levy County, FL",1940-03-01,2023-10-30,1.0
FIPS:12077,"Liberty County, FL",1913-05-09,2023-10-30,1.0
FIPS:12079,"Madison County, FL",1892-01-01,2023-10-14,1.0
FIPS:12081,"Manatee County, FL",1911-01-01,2023-10-29,1.0
FIPS:12083,"Marion County, FL",1892-01-01,2023-10-29,1.0
FIPS:12085,"Martin County, FL",1929-04-01,2023-10-30,1.0
FIPS:12086,"Miami-Dade County, FL",1910-07-01,2023-10-30,1.0
FIPS:12087,"Monroe County, FL",1928-11-20,2023-10-30,1.0
FIPS:12089,"Nassau County, FL",1902-01-01,2023-10-30,1.0
FIPS:12091,"Okaloosa County, FL",1910-01-07,2023-10-30,1.0
FIPS:12093,"Okeechobee County, FL",1913-03-01,2023-10-29,1.0
FIPS:12095,"Orange County, FL",1916-03-01,2023-10-30,1.0
FIPS:12097,"Osceola County, FL",1892-04-01,2023-10-30,1.0
FIPS:12099,"Palm Beach County, FL",1897-04-01,2023-10-30,1.0
FIPS:12101,"Pasco County, FL",1895-04-01,2023-10-29,1.0
FIPS:12103,"Pinellas County, FL",1892-01-01,2023-10-29,1.0
FIPS:12105,"Polk County, FL",1892-01-01,2023-10-29,1.0
FIPS:12107,"Putnam County, FL",1908-04-01,2023-10-29,1.0
FIPS:12109,"St. Johns County, FL",1892-01-01,2023-10-30,1.0
FIPS:12111,"St. Lucie County, FL",1901-01-01,2023-10-30,1.0
FIPS:12113,"Santa Rosa County, FL",1948-08-02,2023-10-30,1.0
FIPS:12115,"Sarasota County, FL",1930-03-01,2023-10-29,1.0
FIPS:12117,"Seminole County, FL",1913-02-12,2023-10-30,1.0
FIPS:12119,"Sumter County, FL",1892-03-16,2023-10-29,1.0
FIPS:12121,"Suwannee County, FL",1900-08-01,2023-10-29,1.0
FIPS:12123,"Taylor County, FL",1897-09-01,2023-10-29,1.0
FIPS:12125,"Union County, FL",1902-06-01,2010-09-26,0.8979
FIPS:12127,"Volusia County, FL",1895-10-01,2023-10-30,1.0
FIPS:12129,"Wakulla County, FL",1907-12-01,2023-10-30,1.0
FIPS:12131,"Walton County, FL",1896-10-01,2023-10-29,1.0
FIPS:12133,"Washington County, FL",1897-08-01,2023-10-29,1.0
FIPS:13,Georgia,1849-01-01,2023-10-30,1.0
FIPS:13001,"Appling County, GA",1943-07-17,2023-10-30,1.0
FIPS:13003,"Atkinson County, GA",1948-08-01,2023-10-13,1.0
FIPS:13005,"Bacon County, GA",1938-06-01,2023-10-30,1.0
FIPS:13007,"Baker County, GA",1939-08-01,2023-10-29,1.0
FIPS:13009,"Baldwin County, GA",1891-10-01,2023-10-29,1.0
FIPS:13011,"Banks County, GA",1997-09-01,2023-10-30,1.0
FIPS:13013,"Barrow County, GA",1900-11-01,2023-10-29,1.0
FIPS:13015,"Bartow County, GA",1891-10-01,2023-10-30,1.0
FIPS:13017,"Ben Hill County, GA",1898-03-01,2020-12-03,1.0
FIPS:13019,"Berrien County, GA",1891-11-02,2013-03-07,1.0
FIPS:13021,"Bibb County, GA",1893-01-21,2023-10-30,1.0
FIPS:13023,"Bleckley County, GA",2001-12-01,2018-02-15,1.0
FIPS:13025,"Brantley County, GA",1956-02-01,2023-10-30,1.0
FIPS:13027,"Brooks County, GA",1891-11-01,2010-12-26,1.0
FIPS:13029,"Bryan County, GA",2008-04-18,2023-10-29,1.0
FIPS:13031,"Bulloch County, GA",1892-05-01,2023-10-30,1.0
FIPS:13033,"Burke County, GA",1891-11-01,2023-10-30,1.0
FIPS:13035,"Butts County, GA",1948-08-01,2023-10-30,1.0
FIPS:13037,"Calhoun County, GA",1892-04-06,2015-06-27,1.0
FIPS:13039,"Camden County, GA",1869-06-01,2023-10-30,1.0
FIPS:13043,"Candler County, GA",1933-10-01,2023-10-30,1.0
FIPS:13045,"Carroll County, GA",1893-03-01,2023-10-30,1.0
FIPS:13047,"Catoosa County, GA",1949-01-01,2023-10-29,1.0
FIPS:13049,"Charlton County, GA",1905-11-01,2023-08-16,1.0
FIPS:13051,"Chatham County, GA",1928-03-01,2023-10-30,1.0
FIPS:13053,"Chattahoochee County, GA",1939-05-01,2023-10-30,0.9993
FIPS:13055,"Chattooga County, GA",1897-03-20,2023-10-29,1.0
FIPS:13057,"Cherokee County, GA",1891-08-17,2023-10-29,1.0
FIPS:13059,"Clarke County, GA",1849-01-01,2023-10-30,1.0
FIPS:13061,"Clay County, GA",1891-11-05,2019-07-01,1.0
FIPS:13063,"Clayton County, GA",1940-06-10,2023-10-30,1.0
FIPS:13065,"Clinch County, GA",1892-06-17,2023-10-23,1.0
FIPS:13067,"Cobb County, GA",1891-10-04,2023-10-29,1.0
FIPS:13069,"Coffee County, GA",1902-01-01,2023-10-30,1.0
FIPS:13071,"Colquitt County, GA",1898-05-01,2023-10-29,1.0
FIPS:13073,"Columbia County, GA",1957-10-01,2023-10-29,1.0
FIPS:13075,"Cook County, GA",1941-09-01,2023-10-30,1.0
FIPS:13077,"Coweta County, GA",1891-10-03,2023-10-30,1.0
FIPS:13079,"Crawford County, GA",2009-04-13,2019-02-12,1.0
FIPS:13081,"Crisp County, GA",1892-01-09,2023-10-17,1.0
FIPS:13083,"Dade County, GA",1949-01-01,2023-10-29,1.0
FIPS:13085,"Dawson County, GA",1947-04-21,2023-10-30,1.0
FIPS:13087,"Decatur County, GA",1892-06-01,2023-10-12,1.0
FIPS:13089,"DeKalb County, GA",1934-07-09,2023-10-30,1.0
FIPS:13091,"Dodge County, GA",1891-11-13,2023-10-29,1.0
FIPS:13093,"Dooly County, GA",2001-12-14,2023-10-30,1.0
FIPS:13095,"Dougherty County, GA",1891-11-05,2023-10-29,1.0
FIPS:13097,"Douglas County, GA",1940-08-13,2023-10-29,1.0
FIPS:13099,"Early County, GA",1889-09-01,2023-10-29,1.0
FIPS:13101,"Echols County, GA",2000-03-01,2003-10-31,1.0
FIPS:13103,"Effingham County, GA",1930-07-01,2023-10-29,1.0
FIPS:13105,"Elbert County, GA",1891-10-04,2023-10-30,1.0
FIPS:13107,"Emanuel County, GA",1901-04-15,2023-10-27,1.0
FIPS:13109,"Evans County, GA",1897-03-01,2023-10-29,1.0
FIPS:13111,"Fannin County, GA",1911-05-01,2023-10-29,1.0
FIPS:13113,"Fayette County, GA",1994-08-01,2023-10-29,1.0
FIPS:13115,"Floyd County, GA",1893-01-01,2023-10-30,1.0
FIPS:13117,"Forsyth County, GA",1937-06-01,2023-10-30,1.0
FIPS:13119,"Franklin County, GA",1948-08-01,2023-10-21,1.0
FIPS:13121,"Fulton County, GA",1901-10-01,2023-10-29,1.0
FIPS:13123,"Gilmer County, GA",1891-12-26,2023-10-30,1.0
FIPS:13125,"Glascock County, GA",1955-12-06,2012-10-01,1.0
FIPS:13127,"Glynn County, GA",1895-01-01,2023-10-30,1.0
FIPS:13129,"Gordon County, GA",1891-09-01,2023-10-23,1.0
FIPS:13131,"Grady County, GA",1948-07-01,2023-10-29,1.0
FIPS:13133,"Greene County, GA",1891-11-02,2023-10-28,1.0
FIPS:13135,"Gwinnett County, GA",1915-01-01,2023-10-29,1.0
FIPS:13137,"Habersham County, GA",1919-05-01,2023-10-30,1.0
FIPS:13139,"Hall County, GA",1891-10-01,2023-10-30,1.0
FIPS:13141,"Hancock County, GA",1897-01-12,1999-02-28,1.0
FIPS:13143,"Haralson County, GA",1896-11-01,2017-03-08,1.0
FIPS:13145,"Harris County, GA",1891-10-01,2023-10-30,1.0
FIPS:13147,"Hart County, GA",1901-04-01,2023-10-30,1.0
FIPS:13149,"Heard County, GA",1897-04-11,2005-06-30,1.0
FIPS:13151,"Henry County, GA",1999-06-14,2023-10-30,1.0
FIPS:13153,"Houston County, GA",1948-05-22,2023-10-29,1.0
FIPS:13155,"Irwin County, GA",2002-04-01,2011-02-11,1.0
FIPS:13157,"Jackson County, GA",1941-05-11,2023-10-27,1.0
FIPS:13159,"Jasper County, GA",1891-11-09,2023-10-30,1.0
FIPS:13161,"Jeff Davis County, GA",1948-08-01,2015-12-01,1.0
FIPS:13163,"Jefferson County, GA",1893-01-01,2023-10-30,1.0
FIPS:13165,"Jenkins County, GA",1891-11-01,2023-10-16,1.0
FIPS:13167,"Johnson County, GA",2004-08-01,2023-10-25,1.0
FIPS:13169,"Jones County, GA",1970-03-01,2023-10-29,1.0
FIPS:13171,"Lamar County, GA",1908-06-01,2022-09-29,1.0
FIPS:13173,"Lanier County, GA",2001-07-01,2023-10-29,0.9985
FIPS:13175,"Laurens County, GA",1892-03-19,2023-10-30,1.0
FIPS:13177,"Lee County, GA",1978-07-01,2022-07-04,1.0
FIPS:13179,"Liberty County, GA",1892-03-20,2023-10-30,1.0
FIPS:13181,"Lincoln County, GA",1892-04-03,2023-10-30,1.0
FIPS:13183,"Long County, GA",1998-02-01,2023-09-30,0.8897
FIPS:13185,"Lowndes County, GA",1900-03-01,2023-10-29,1.0
FIPS:13187,"Lumpkin County, GA",1874-04-02,2023-10-22,1.0
FIPS:13189,"McDuffie County, GA",2012-03-16,2023-10-29,1.0
FIPS:13191,"McIntosh County, GA",1892-02-01,2023-10-29,1.0
FIPS:13193,"Macon County, GA",1883-09-01,2023-10-27,1.0
FIPS:13195,"Madison County, GA",1899-03-01,2023-10-30,1.0
FIPS:13197,"Marion County, GA",1898-12-01,2018-03-31,1.0
FIPS:13199,"Meriwether County, GA",1900-08-01,2020-10-01,1.0
FIPS:13201,"Miller County, GA",1956-03-01,2015-10-08,1.0
FIPS:13205,"Mitchell County, GA",1889-10-01,2023-10-30,1.0
FIPS:13207,"Monroe County, GA",1852-10-01,2023-10-30,1.0
FIPS:13209,"Montgomery County, GA",1947-06-17,2023-09-12,1.0
FIPS:13211,"Morgan County, GA",1959-02-01,2023-10-16,1.0
FIPS:13213,"Murray County, GA",1911-01-01,2023-10-30,1.0
FIPS:13215,"Muscogee County, GA",1922-07-01,2023-10-30,1.0
FIPS:13217,"Newton County, GA",1893-07-01,2023-10-28,1.0
FIPS:13219,"Oconee County, GA",1948-08-01,2023-10-29,1.0
FIPS:13221,"Oglethorpe County, GA",1891-11-01,2023-10-29,1.0
FIPS:13223,"Paulding County, GA",1947-02-18,2023-10-30,1.0
FIPS:13225,"Peach County, GA",1919-07-01,2023-10-29,1.0
FIPS:13227,"Pickens County, GA",1917-03-01,2023-10-30,1.0
FIPS:13229,"Pierce County, GA",1956-12-01,2023-07-02,1.0
FIPS:13231,"Pike County, GA",1912-06-01,2023-10-27,1.0
FIPS:13233,"Polk County, GA",1896-09-01,2023-10-30,1.0
FIPS:13235,"Pulaski County, GA",1892-03-19,2023-10-30,1.0
FIPS:13237,"Putnam County, GA",1903-01-01,2023-10-21,0.9807
FIPS:13239,"Quitman County, GA",2001-11-01,2018-04-23,1.0
FIPS:13241,"Rabun County, GA",1893-10-01,2023-10-30,1.0
FIPS:13243,"Randolph County, GA",1904-11-01,2019-05-24,1.0
FIPS:13245,"Richmond County, GA",1891-07-01,2023-10-30,1.0
FIPS:13247,"Rockdale County, GA",2008-03-24,2023-10-20,1.0
FIPS:13249,"Schley County, GA",2008-01-11,2023-10-29,1.0
FIPS:13251,"Screven County, GA",1930-07-01,2023-10-30,1.0
FIPS:13253,"Seminole County, GA",1941-07-12,2023-10-30,1.0
FIPS:13255,"Spalding County, GA",1892-05-05,2023-10-29,1.0
FIPS:13257,"Stephens County, GA",1891-10-04,2023-10-30,1.0
FIPS:13259,"Stewart County, GA",1892-03-14,2008-09-30,0.6524
FIPS:13261,"Sumter County, GA",1876-05-01,2023-10-30,1.0
FIPS:13263,"Talbot County, GA",1893-02-01,2023-04-30,1.0
FIPS:13265,"Taliaferro County, GA",1936-05-01,1937-06-30,0.886
FIPS:13267,"Tattnall County, GA",1904-11-01,2023-10-28,1.0
FIPS:13269,"Taylor County, GA",1893-02-01,2023-10-25,1.0
FIPS:13271,"Telfair County, GA",1907-02-06,2023-10-30,1.0
FIPS:13273,"Terrell County, GA",1908-02-01,2023-07-04,1.0
FIPS:13275,"Thomas County, GA",1892-10-01,2023-10-29,1.0
FIPS:13277,"Tift County, GA",1911-02-02,2023-10-29,1.0
FIPS:13279,"Toombs County, GA",1900-12-19,2017-12-26,1.0
FIPS:13281,"Towns County, GA",1935-02-01,2023-10-30,1.0
FIPS:13285,"Troup County, GA",1887-03-01,2023-10-29,1.0
FIPS:13287,"Turner County, GA",1957-01-01,2022-03-24,0.9213
FIPS:13289,"Twiggs County, GA",1896-03-01,2023-10-22,1.0
FIPS:13291,"Union County, GA",1931-08-13,2023-10-30,1.0
FIPS:13293,"Upson County, GA",1940-06-01,2023-10-17,1.0
FIPS:13295,"Walker County, GA",1892-04-10,2023-10-30,1.0
FIPS:13297,"Walton County, GA",1956-07-01,2023-10-29,1.0
FIPS:13299,"Ware County, GA",1892-04-15,2023-10-30,1.0
FIPS:13301,"Warren County, GA",1891-11-01,2023-10-28,1.0
FIPS:13303,"Washington County, GA",1908-08-01,2023-10-29,1.0
FIPS:13305,"Wayne County, GA",1896-12-01,2023-10-28,1.0
FIPS:13307,"Webster County, GA",1956-02-01,2012-10-16,1.0
FIPS:13309,"Wheeler County, GA",1892-12-01,2012-11-03,1.0
FIPS:13311,"White County, GA",1943-04-01,2023-10-30,1.0
FIPS:13313,"Whitfield County, GA",1935-09-16,2023-10-27,1.0
FIPS:13315,"Wilcox County, GA",1903-08-01,2012-09-30,1.0
FIPS:13317,"Wilkes County, GA",1892-04-01,2023-10-30,1.0
FIPS:13319,"Wilkinson County, GA",1956-09-01,2023-10-30,1.0
FIPS:13321,"Worth County, GA",1891-10-01,2023-10-30,1.0
FIPS:15,Hawaii,1905-01-01,2023-10-30,1.0
FIPS:15001,"Hawaii County, HI",1905-01-01,2023-10-30,1.0
FIPS:15003,"Honolulu County, HI",1905-01-01,2023-10-30,1.0
FIPS:15005,"Kalawao County, HI",1919-01-01,2023-10-30,0.9955
FIPS:15007,"Kauai County, HI",1905-03-01,2023-10-30,1.0
FIPS:15009,"Maui County, HI",1905-01-01,2023-10-30,1.0
FIPS:16,Idaho,1892-06-01,2023-10-30,1.0
FIPS:16001,"Ada County, ID",1909-02-01,2023-10-30,1.0
FIPS:16003,"Adams County, ID",1904-06-01,2023-10-30,1.0
FIPS:16005,"Bannock County, ID",1895-11-21,2023-10-30,1.0
FIPS:16007,"Bear Lake County, ID",1893-05-01,2023-10-30,1.0
FIPS:16009,"Benewah County, ID",1897-04-04,2023-10-29,1.0
FIPS:16011,"Bingham County, ID",1895-11-01,2023-10-29,1.0
FIPS:16013,"Blaine County, ID",1893-01-01,2023-10-30,1.0
FIPS:16015,"Boise County, ID",1893-01-01,2023-10-30,1.0
FIPS:16017,"Bonner County, ID",1897-07-15,2023-10-30,1.0
FIPS:16019,"Bonneville County, ID",1908-11-09,2023-10-30,1.0
FIPS:16021,"Boundary County, ID",1904-05-14,2023-10-30,1.0
FIPS:16023,"Butte County, ID",1914-02-15,2023-10-30,1.0
FIPS:16025,"Camas County, ID",1910-04-01,2023-10-30,1.0
FIPS:16027,"Canyon County, ID",1904-07-01,2023-10-30,1.0
FIPS:16029,"Caribou County, ID",1894-01-01,2023-10-30,1.0
FIPS:16031,"Cassia County, ID",1893-07-01,2023-10-30,1.0
FIPS:16033,"Clark County, ID",1896-01-23,2023-10-30,1.0
FIPS:16035,"Clearwater County, ID",1894-04-01,2023-10-30,1.0
FIPS:16037,"Custer County, ID",1893-02-01,2023-10-30,1.0
FIPS:16039,"Elmore County, ID",1896-06-01,2023-10-30,1.0
FIPS:16041,"Franklin County, ID",1898-03-01,2023-10-29,1.0
FIPS:16043,"Fremont County, ID",1893-01-01,2023-10-30,1.0
FIPS:16045,"Gem County, ID",1896-08-01,2023-10-29,1.0
FIPS:16047,"Gooding County, ID",1894-12-01,2023-10-28,1.0
FIPS:16049,"Idaho County, ID",1893-04-01,2023-10-30,1.0
FIPS:16051,"Jefferson County, ID",1908-07-22,2023-10-29,1.0
FIPS:16053,"Jerome County, ID",1904-01-01,2023-10-29,1.0
FIPS:16055,"Kootenai County, ID",1895-09-01,2023-10-29,1.0
FIPS:16057,"Latah County, ID",1893-11-07,2023-10-30,1.0
FIPS:16059,"Lemhi County, ID",1893-11-01,2023-10-30,1.0
FIPS:16061,"Lewis County, ID",1909-07-01,2023-10-29,1.0
FIPS:16063,"Lincoln County, ID",1908-03-01,2023-10-30,1.0
FIPS:16065,"Madison County, ID",1896-06-03,2023-10-30,1.0
FIPS:16067,"Minidoka County, ID",1892-06-01,2023-10-29,1.0
FIPS:16069,"Nez Perce County, ID",1894-02-01,2023-10-30,1.0
FIPS:16071,"Oneida County, ID",1904-02-01,2023-10-30,1.0
FIPS:16073,"Owyhee County, ID",1895-08-01,2023-10-30,1.0
FIPS:16075,"Payette County, ID",1892-07-01,2023-10-30,1.0
FIPS:16077,"Power County, ID",1893-04-01,2023-10-30,1.0
FIPS:16079,"Shoshone County, ID",1893-11-01,2023-10-30,1.0
FIPS:16081,"Teton County, ID",1904-08-01,2023-10-30,1.0
FIPS:16083,"Twin Falls County, ID",1902-04-01,2023-10-30,1.0
FIPS:16085,"Valley County, ID",1897-04-27,2023-10-30,1.0
FIPS:16087,"Washington County, ID",1894-01-01,2023-10-30,1.0
FIPS:17,Illinois,1870-10-15,2023-10-30,1.0
FIPS:17001,"Adams County, IL",1892-04-01,2023-10-30,1.0
FIPS:17003,"Alexander County, IL",1908-01-01,2023-10-30,1.0
FIPS:17005,"Bond County, IL",1893-01-01,2019-11-30,0.972
FIPS:17007,"Boone County, IL",1941-11-01,2023-10-29,1.0
FIPS:17009,"Brown County, IL",1942-10-01,2018-02-28,1.0
FIPS:17011,"Bureau County, IL",1893-01-01,2023-10-30,1.0
FIPS:17013,"Calhoun County, IL",1948-06-01,2023-10-29,1.0
FIPS:17015,"Carroll County, IL",1894-05-01,2023-10-30,1.0
FIPS:17017,"Cass County, IL",1896-01-01,2023-10-29,1.0
FIPS:17019,"Champaign County, IL",1893-01-01,2023-10-30,1.0
FIPS:17021,"Christian County, IL",1893-01-01,2023-10-30,1.0
FIPS:17023,"Clark County, IL",1893-01-01,2023-10-30,1.0
FIPS:17025,"Clay County, IL",1893-01-01,2023-10-30,1.0
FIPS:17027,"Clinton County, IL",1895-04-01,2023-10-29,1.0
FIPS:17029,"Coles County, IL",1893-01-01,2023-10-30,1.0
FIPS:17031,"Cook County, IL",1870-10-15,2023-10-30,1.0
FIPS:17033,"Crawford County, IL",1893-01-01,2023-10-30,1.0
FIPS:17035,"Cumberland County, IL",1942-06-02,2023-10-30,1.0
FIPS:17037,"DeKalb County, IL",1893-01-04,2023-10-30,1.0
FIPS:17039,"De Witt County, IL",1910-01-01,2023-10-29,1.0
FIPS:17041,"Douglas County, IL",1894-01-01,2023-10-30,1.0
FIPS:17043,"DuPage County, IL",1936-04-01,2023-10-30,1.0
FIPS:17045,"Edgar County, IL",1893-04-01,2023-10-30,1.0
FIPS:17047,"Edwards County, IL",1893-12-01,2023-10-29,1.0
FIPS:17049,"Effingham County, IL",1893-01-01,2023-10-30,1.0
FIPS:17051,"Fayette County, IL",1899-09-21,2023-10-28,1.0
FIPS:17053,"Ford County, IL",1911-06-01,2023-10-29,1.0
