dateid,date,year,quarter,month,week,weekday,day_of_year,day,month_name,day_name,is_leap_year
20130914,2013-09-14,2013,3,9,37,6,257,14,September,Saturday,False
20130915,2013-09-15,2013,3,9,37,7,258,15,September,Sunday,False
20130916,2013-09-16,2013,3,9,38,1,259,16,September,Monday,False
20130917,2013-09-17,2013,3,9,38,2,260,17,September,Tuesday,False
20130918,2013-09-18,2013,3,9,38,3,261,18,September,Wednesday,False
20130919,2013-09-19,2013,3,9,38,4,262,19,September,Thursday,False
20130920,2013-09-20,2013,3,9,38,5,263,20,September,Friday,False
20130921,2013-09-21,2013,3,9,38,6,264,21,September,Saturday,False
20130922,2013-09-22,2013,3,9,38,7,265,22,September,Sunday,False
20130923,2013-09-23,2013,3,9,39,1,266,23,September,Monday,False
20130924,2013-09-24,2013,3,9,39,2,267,24,September,Tuesday,False
20130925,2013-09-25,2013,3,9,39,3,268,25,September,Wednesday,False
20130926,2013-09-26,2013,3,9,39,4,269,26,September,Thursday,False
20130927,2013-09-27,2013,3,9,39,5,270,27,September,Friday,False
20130928,2013-09-28,2013,3,9,39,6,271,28,September,Saturday,False
20130929,2013-09-29,2013,3,9,39,7,272,29,September,Sunday,False
20130930,2013-09-30,2013,3,9,40,1,273,30,September,Monday,False
20131001,2013-10-01,2013,4,10,40,2,274,1,October,Tuesday,False
20131002,2013-10-02,2013,4,10,40,3,275,2,October,Wednesday,False
20131003,2013-10-03,2013,4,10,40,4,276,3,October,Thursday,False
20131004,2013-10-04,2013,4,10,40,5,277,4,October,Friday,False
20131005,2013-10-05,2013,4,10,40,6,278,5,October,Saturday,False
20131006,2013-10-06,2013,4,10,40,7,279,6,October,Sunday,False
20131007,2013-10-07,2013,4,10,41,1,280,7,October,Monday,False
20131008,2013-10-08,2013,4,10,41,2,281,8,October,Tuesday,False
20131009,2013-10-09,2013,4,10,41,3,282,9,October,Wednesday,False
20131010,2013-10-10,2013,4,10,41,4,283,10,October,Thursday,False
20131011,2013-10-11,2013,4,10,41,5,284,11,October,Friday,False
20131012,2013-10-12,2013,4,10,41,6,285,12,October,Saturday,False
20131013,2013-10-13,2013,4,10,41,7,286,13,October,Sunday,False
20131014,2013-10-14,2013,4,10,42,1,287,14,October,Monday,False
20131015,2013-10-15,2013,4,10,42,2,288,15,October,Tuesday,False
20131016,2013-10-16,2013,4,10,42,3,289,16,October,Wednesday,False
20131017,2013-10-17,2013,4,10,42,4,290,17,October,Thursday,False
20131018,2013-10-18,2013,4,10,42,5,291,18,October,Friday,False
20131019,2013-10-19,2013,4,10,42,6,292,19,October,Saturday,False
20131020,2013-10-20,2013,4,10,42,7,293,20,October,Sunday,False
20131021,2013-10-21,2013,4,10,43,1,294,21,October,Monday,False
20131022,2013-10-22,2013,4,10,43,2,295,22,October,Tuesday,False
20131023,2013-10-23,2013,4,10,43,3,296,23,October,Wednesday,False
20131024,2013-10-24,2013,4,10,43,4,297,24,October,Thursday,False
20131025,2013-10-25,2013,4,10,43,5,298,25,October,Friday,False
20131026,2013-10-26,2013,4,10,43,6,299,26,October,Saturday,False
20131027,2013-10-27,2013,4,10,43,7,300,27,October,Sunday,False
20131028,2013-10-28,2013,4,10,44,1,301,28,October,Monday,False
20131029,2013-10-29,2013,4,10,44,2,302,29,October,Tuesday,False
20131030,2013-10-30,2013,4,10,44,3,303,30,October,Wednesday,False
20131031,2013-10-31,2013,4,10,44,4,304,31,October,Thursday,False
20131101,2013-11-01,2013,4,11,44,5,305,1,November,Friday,False
20131102,2013-11-02,2013,4,11,44,6,306,2,November,Saturday,False
20131103,2013-11-03,2013,4,11,44,7,307,3,November,Sunday,False
20131104,2013-11-04,2013,4,11,45,1,308,4,November,Monday,False
20131105,2013-11-05,2013,4,11,45,2,309,5,November,Tuesday,False
20131106,2013-11-06,2013,4,11,45,3,310,6,November,Wednesday,False
20131107,2013-11-07,2013,4,11,45,4,311,7,November,Thursday,False
20131108,2013-11-08,2013,4,11,45,5,312,8,November,Friday,False
20131109,2013-11-09,2013,4,11,45,6,313,9,November,Saturday,False
20131110,2013-11-10,2013,4,11,45,7,314,10,November,Sunday,False
20131111,2013-11-11,2013,4,11,46,1,315,11,November,Monday,False
20131112,2013-11-12,2013,4,11,46,2,316,12,November,Tuesday,False
20131113,2013-11-13,2013,4,11,46,3,317,13,November,Wednesday,False
20131114,2013-11-14,2013,4,11,46,4,318,14,November,Thursday,False
20131115,2013-11-15,2013,4,11,46,5,319,15,November,Friday,False
20131116,2013-11-16,2013,4,11,46,6,320,16,November,Saturday,False
20131117,2013-11-17,2013,4,11,46,7,321,17,November,Sunday,False
20131118,2013-11-18,2013,4,11,47,1,322,18,November,Monday,False
20131119,2013-11-19,2013,4,11,47,2,323,19,November,Tuesday,False
20131120,2013-11-20,2013,4,11,47,3,324,20,November,Wednesday,False
20131121,2013-11-21,2013,4,11,47,4,325,21,November,Thursday,False
20131122,2013-11-22,2013,4,11,47,5,326,22,November,Friday,False
20131123,2013-11-23,2013,4,11,47,6,327,23,November,Saturday,False
20131124,2013-11-24,2013,4,11,47,7,328,24,November,Sunday,False
20131125,2013-11-25,2013,4,11,48,1,329,25,November,Monday,False
20131126,2013-11-26,2013,4,11,48,2,330,26,November,Tuesday,False
20131127,2013-11-27,2013,4,11,48,3,331,27,November,Wednesday,False
20131128,2013-11-28,2013,4,11,48,4,332,28,November,Thursday,False
20131129,2013-11-29,2013,4,11,48,5,333,29,November,Friday,False
20131130,2013-11-30,2013,4,11,48,6,334,30,November,Saturday,False
20131201,2013-12-01,2013,4,12,48,7,335,1,December,Sunday,False
20131202,2013-12-02,2013,4,12,49,1,336,2,December,Monday,False
20131203,2013-12-03,2013,4,12,49,2,337,3,December,Tuesday,False
20131204,2013-12-04,2013,4,12,49,3,338,4,December,Wednesday,False
20131205,2013-12-05,2013,4,12,49,4,339,5,December,Thursday,False
20131206,2013-12-06,2013,4,12,49,5,340,6,December,Friday,False
20131207,2013-12-07,2013,4,12,49,6,341,7,December,Saturday,False
20131208,2013-12-08,2013,4,12,49,7,342,8,December,Sunday,False
20131209,2013-12-09,2013,4,12,50,1,343,9,December,Monday,False
20131210,2013-12-10,2013,4,12,50,2,344,10,December,Tuesday,False
20131211,2013-12-11,2013,4,12,50,3,345,11,December,Wednesday,False
20131212,2013-12-12,2013,4,12,50,4,346,12,December,Thursday,False
20131213,2013-12-13,2013,4,12,50,5,347,13,December,Friday,False
20131214,2013-12-14,2013,4,12,50,6,348,14,December,Saturday,False
20131215,2013-12-15,2013,4,12,50,7,349,15,December,Sunday,False
20131216,2013-12-16,2013,4,12,51,1,350,16,December,Monday,False
20131217,2013-12-17,2013,4,12,51,2,351,17,December,Tuesday,False
20131218,2013-12-18,2013,4,12,51,3,352,18,December,Wednesday,False
20131219,2013-12-19,2013,4,12,51,4,353,19,December,Thursday,False
20131220,2013-12-20,2013,4,12,51,5,354,20,December,Friday,False
20131221,2013-12-21,2013,4,12,51,6,355,21,December,Saturday,False
20131222,2013-12-22,2013,4,12,51,7,356,22,December,Sunday,False
20131223,2013-12-23,2013,4,12,52,1,357,23,December,Monday,False
20131224,2013-12-24,2013,4,12,52,2,358,24,December,Tuesday,False
20131225,2013-12-25,2013,4,12,52,3,359,25,December,Wednesday,False
20131226,2013-12-26,2013,4,12,52,4,360,26,December,Thursday,False
20131227,2013-12-27,2013,4,12,52,5,361,27,December,Friday,False
20131228,2013-12-28,2013,4,12,52,6,362,28,December,Saturday,False
20131229,2013-12-29,2013,4,12,52,7,363,29,December,Sunday,False
20131230,2013-12-30,2013,4,12,1,1,364,30,December,Monday,False
20131231,2013-12-31,2013,4,12,1,2,365,31,December,Tuesday,False
20140101,2014-01-01,2014,1,1,1,3,1,1,January,Wednesday,False
20140102,2014-01-02,2014,1,1,1,4,2,2,January,Thursday,False
20140103,2014-01-03,2014,1,1,1,5,3,3,January,Friday,False
20140104,2014-01-04,2014,1,1,1,6,4,4,January,Saturday,False
20140105,2014-01-05,2014,1,1,1,7,5,5,January,Sunday,False
20140106,2014-01-06,2014,1,1,2,1,6,6,January,Monday,False
20140107,2014-01-07,2014,1,1,2,2,7,7,January,Tuesday,False
20140108,2014-01-08,2014,1,1,2,3,8,8,January,Wednesday,False
20140109,2014-01-09,2014,1,1,2,4,9,9,January,Thursday,False
20140110,2014-01-10,2014,1,1,2,5,10,10,January,Friday,False
20140111,2014-01-11,2014,1,1,2,6,11,11,January,Saturday,False
20140112,2014-01-12,2014,1,1,2,7,12,12,January,Sunday,False
20140113,2014-01-13,2014,1,1,3,1,13,13,January,Monday,False
20140114,2014-01-14,2014,1,1,3,2,14,14,January,Tuesday,False
20140115,2014-01-15,2014,1,1,3,3,15,15,January,Wednesday,False
20140116,2014-01-16,2014,1,1,3,4,16,16,January,Thursday,False
20140117,2014-01-17,2014,1,1,3,5,17,17,January,Friday,False
20140118,2014-01-18,2014,1,1,3,6,18,18,January,Saturday,False
20140119,2014-01-19,2014,1,1,3,7,19,19,January,Sunday,False
20140120,2014-01-20,2014,1,1,4,1,20,20,January,Monday,False
20140121,2014-01-21,2014,1,1,4,2,21,21,January,Tuesday,False
20140122,2014-01-22,2014,1,1,4,3,22,22,January,Wednesday,False
20140123,2014-01-23,2014,1,1,4,4,23,23,January,Thursday,False
20140124,2014-01-24,2014,1,1,4,5,24,24,January,Friday,False
20140125,2014-01-25,2014,1,1,4,6,25,25,January,Saturday,False
20140126,2014-01-26,2014,1,1,4,7,26,26,January,Sunday,False
20140127,2014-01-27,2014,1,1,5,1,27,27,January,Monday,False
20140128,2014-01-28,2014,1,1,5,2,28,28,January,Tuesday,False
20140129,2014-01-29,2014,1,1,5,3,29,29,January,Wednesday,False
20140130,2014-01-30,2014,1,1,5,4,30,30,January,Thursday,False
20140131,2014-01-31,2014,1,1,5,5,31,31,January,Friday,False
20140201,2014-02-01,2014,1,2,5,6,32,1,February,Saturday,False
20140202,2014-02-02,2014,1,2,5,7,33,2,February,Sunday,False
20140203,2014-02-03,2014,1,2,6,1,34,3,February,Monday,False
20140204,2014-02-04,2014,1,2,6,2,35,4,February,Tuesday,False
20140205,2014-02-05,2014,1,2,6,3,36,5,February,Wednesday,False
20140206,2014-02-06,2014,1,2,6,4,37,6,February,Thursday,False
20140207,2014-02-07,2014,1,2,6,5,38,7,February,Friday,False
20140208,2014-02-08,2014,1,2,6,6,39,8,February,Saturday,False
20140209,2014-02-09,2014,1,2,6,7,40,9,February,Sunday,False
20140210,2014-02-10,2014,1,2,7,1,41,10,February,Monday,False
20140211,2014-02-11,2014,1,2,7,2,42,11,February,Tuesday,False
20140212,2014-02-12,2014,1,2,7,3,43,12,February,Wednesday,False
20140213,2014-02-13,2014,1,2,7,4,44,13,February,Thursday,False
20140214,2014-02-14,2014,1,2,7,5,45,14,February,Friday,False
20140215,2014-02-15,2014,1,2,7,6,46,15,February,Saturday,False
20140216,2014-02-16,2014,1,2,7,7,47,16,February,Sunday,False
20140217,2014-02-17,2014,1,2,8,1,48,17,February,Monday,False
20140218,2014-02-18,2014,1,2,8,2,49,18,February,Tuesday,False
20140219,2014-02-19,2014,1,2,8,3,50,19,February,Wednesday,False
20140220,2014-02-20,2014,1,2,8,4,51,20,February,Thursday,False
20140221,2014-02-21,2014,1,2,8,5,52,21,February,Friday,False
20140222,2014-02-22,2014,1,2,8,6,53,22,February,Saturday,False
20140223,2014-02-23,2014,1,2,8,7,54,23,February,Sunday,False
20140224,2014-02-24,2014,1,2,9,1,55,24,February,Monday,False
20140225,2014-02-25,2014,1,2,9,2,56,25,February,Tuesday,False
20140226,2014-02-26,2014,1,2,9,3,57,26,February,Wednesday,False
20140227,2014-02-27,2014,1,2,9,4,58,27,February,Thursday,False
20140228,2014-02-28,2014,1,2,9,5,59,28,February,Friday,False
20140301,2014-03-01,2014,1,3,9,6,60,1,March,Saturday,False
20140302,2014-03-02,2014,1,3,9,7,61,2,March,Sunday,False
20140303,2014-03-03,2014,1,3,10,1,62,3,March,Monday,False
20140304,2014-03-04,2014,1,3,10,2,63,4,March,Tuesday,False
20140305,2014-03-05,2014,1,3,10,3,64,5,March,Wednesday,False
20140306,2014-03-06,2014,1,3,10,4,65,6,March,Thursday,False
20140307,2014-03-07,2014,1,3,10,5,66,7,March,Friday,False
20140308,2014-03-08,2014,1,3,10,6,67,8,March,Saturday,False
20140309,2014-03-09,2014,1,3,10,7,68,9,March,Sunday,False
20140310,2014-03-10,2014,1,3,11,1,69,10,March,Monday,False
20140311,2014-03-11,2014,1,3,11,2,70,11,March,Tuesday,False
20140312,2014-03-12,2014,1,3,11,3,71,12,March,Wednesday,False
20140313,2014-03-13,2014,1,3,11,4,72,13,March,Thursday,False
20140314,2014-03-14,2014,1,3,11,5,73,14,March,Friday,False
20140315,2014-03-15,2014,1,3,11,6,74,15,March,Saturday,False
20140316,2014-03-16,2014,1,3,11,7,75,16,March,Sunday,False
20140317,2014-03-17,2014,1,3,12,1,76,17,March,Monday,False
20140318,2014-03-18,2014,1,3,12,2,77,18,March,Tuesday,False
20140319,2014-03-19,2014,1,3,12,3,78,19,March,Wednesday,False
20140320,2014-03-20,2014,1,3,12,4,79,20,March,Thursday,False
20140321,2014-03-21,2014,1,3,12,5,80,21,March,Friday,False
20140322,2014-03-22,2014,1,3,12,6,81,22,March,Saturday,False
20140323,2014-03-23,2014,1,3,12,7,82,23,March,Sunday,False
20140324,2014-03-24,2014,1,3,13,1,83,24,March,Monday,False
20140325,2014-03-25,2014,1,3,13,2,84,25,March,Tuesday,False
20140326,2014-03-26,2014,1,3,13,3,85,26,March,Wednesday,False
20140327,2014-03-27,2014,1,3,13,4,86,27,March,Thursday,False
20140328,2014-03-28,2014,1,3,13,5,87,28,March,Friday,False
20140329,2014-03-29,2014,1,3,13,6,88,29,March,Saturday,False
20140330,2014-03-30,2014,1,3,13,7,89,30,March,Sunday,False
20140331,2014-03-31,2014,1,3,14,1,90,31,March,Monday,False
20140401,2014-04-01,2014,2,4,14,2,91,1,April,Tuesday,False
20140402,2014-04-02,2014,2,4,14,3,92,2,April,Wednesday,False
20140403,2014-04-03,2014,2,4,14,4,93,3,April,Thursday,False
20140404,2014-04-04,2014,2,4,14,5,94,4,April,Friday,False
20140405,2014-04-05,2014,2,4,14,6,95,5,April,Saturday,False
20140406,2014-04-06,2014,2,4,14,7,96,6,April,Sunday,False
20140407,2014-04-07,2014,2,4,15,1,97,7,April,Monday,False
20140408,2014-04-08,2014,2,4,15,2,98,8,April,Tuesday,False
20140409,2014-04-09,2014,2,4,15,3,99,9,April,Wednesday,False
20140410,2014-04-10,2014,2,4,15,4,100,10,April,Thursday,False
20140411,2014-04-11,2014,2,4,15,5,101,11,April,Friday,False
20140412,2014-04-12,2014,2,4,15,6,102,12,April,Saturday,False
20140413,2014-04-13,2014,2,4,15,7,103,13,April,Sunday,False
20140414,2014-04-14,2014,2,4,16,1,104,14,April,Monday,False
20140415,2014-04-15,2014,2,4,16,2,105,15,April,Tuesday,False
20140416,2014-04-16,2014,2,4,16,3,106,16,April,Wednesday,False
20140417,2014-04-17,2014,2,4,16,4,107,17,April,Thursday,False
20140418,2014-04-18,2014,2,4,16,5,108,18,April,Friday,False
20140419,2014-04-19,2014,2,4,16,6,109,19,April,Saturday,False
20140420,2014-04-20,2014,2,4,16,7,110,20,April,Sunday,False
20140421,2014-04-21,2014,2,4,17,1,111,21,April,Monday,False
20140422,2014-04-22,2014,2,4,17,2,112,22,April,Tuesday,False
20140423,2014-04-23,2014,2,4,17,3,113,23,April,Wednesday,False
20140424,2014-04-24,2014,2,4,17,4,114,24,April,Thursday,False
20140425,2014-04-25,2014,2,4,17,5,115,25,April,Friday,False
20140426,2014-04-26,2014,2,4,17,6,116,26,April,Saturday,False
20140427,2014-04-27,2014,2,4,17,7,117,27,April,Sunday,False
20140428,2014-04-28,2014,2,4,18,1,118,28,April,Monday,False
20140429,2014-04-29,2014,2,4,18,2,119,29,April,Tuesday,False
20140430,2014-04-30,2014,2,4,18,3,120,30,April,Wednesday,False
20140501,2014-05-01,2014,2,5,18,4,121,1,May,Thursday,False
20140502,2014-05-02,2014,2,5,18,5,122,2,May,Friday,False
20140503,2014-05-03,2014,2,5,18,6,123,3,May,Saturday,False
20140504,2014-05-04,2014,2,5,18,7,124,4,May,Sunday,False
20140505,2014-05-05,2014,2,5,19,1,125,5,May,Monday,False
20140506,2014-05-06,2014,2,5,19,2,126,6,May,Tuesday,False
20140507,2014-05-07,2014,2,5,19,3,127,7,May,Wednesday,False
20140508,2014-05-08,2014,2,5,19,4,128,8,May,Thursday,False
20140509,2014-05-09,2014,2,5,19,5,129,9,May,Friday,False
20140510,2014-05-10,2014,2,5,19,6,130,10,May,Saturday,False
20140511,2014-05-11,2014,2,5,19,7,131,11,May,Sunday,False
20140512,2014-05-12,2014,2,5,20,1,132,12,May,Monday,False
20140513,2014-05-13,2014,2,5,20,2,133,13,May,Tuesday,False
20140514,2014-05-14,2014,2,5,20,3,134,14,May,Wednesday,False
20140515,2014-05-15,2014,2,5,20,4,135,15,May,Thursday,False
20140516,2014-05-16,2014,2,5,20,5,136,16,May,Friday,False
20140517,2014-05-17,2014,2,5,20,6,137,17,May,Saturday,False
20140518,2014-05-18,2014,2,5,20,7,138,18,May,Sunday,False
20140519,2014-05-19,2014,2,5,21,1,139,19,May,Monday,False
20140520,2014-05-20,2014,2,5,21,2,140,20,May,Tuesday,False
20140521,2014-05-21,2014,2,5,21,3,141,21,May,Wednesday,False
20140522,2014-05-22,2014,2,5,21,4,142,22,May,Thursday,False
20140523,2014-05-23,2014,2,5,21,5,143,23,May,Friday,False
20140524,2014-05-24,2014,2,5,21,6,144,24,May,Saturday,False
20140525,2014-05-25,2014,2,5,21,7,145,25,May,Sunday,False
20140526,2014-05-26,2014,2,5,22,1,146,26,May,Monday,False
20140527,2014-05-27,2014,2,5,22,2,147,27,May,Tuesday,False
20140528,2014-05-28,2014,2,5,22,3,148,28,May,Wednesday,False
20140529,2014-05-29,2014,2,5,22,4,149,29,May,Thursday,False
20140530,2014-05-30,2014,2,5,22,5,150,30,May,Friday,False
20140531,2014-05-31,2014,2,5,22,6,151,31,May,Saturday,False
20140601,2014-06-01,2014,2,6,22,7,152,1,June,Sunday,False
20140602,2014-06-02,2014,2,6,23,1,153,2,June,Monday,False
20140603,2014-06-03,2014,2,6,23,2,154,3,June,Tuesday,False
20140604,2014-06-04,2014,2,6,23,3,155,4,June,Wednesday,False
20140605,2014-06-05,2014,2,6,23,4,156,5,June,Thursday,False
20140606,2014-06-06,2014,2,6,23,5,157,6,June,Friday,False
20140607,2014-06-07,2014,2,6,23,6,158,7,June,Saturday,False
20140608,2014-06-08,2014,2,6,23,7,159,8,June,Sunday,False
20140609,2014-06-09,2014,2,6,24,1,160,9,June,Monday,False
20140610,2014-06-10,2014,2,6,24,2,161,10,June,Tuesday,False
20140611,2014-06-11,2014,2,6,24,3,162,11,June,Wednesday,False
20140612,2014-06-12,2014,2,6,24,4,163,12,June,Thursday,False
20140613,2014-06-13,2014,2,6,24,5,164,13,June,Friday,False
20140614,2014-06-14,2014,2,6,24,6,165,14,June,Saturday,False
20140615,2014-06-15,2014,2,6,24,7,166,15,June,Sunday,False
20140616,2014-06-16,2014,2,6,25,1,167,16,June,Monday,False
20140617,2014-06-17,2014,2,6,25,2,168,17,June,Tuesday,False
20140618,2014-06-18,2014,2,6,25,3,169,18,June,Wednesday,False
20140619,2014-06-19,2014,2,6,25,4,170,19,June,Thursday,False
20140620,2014-06-20,2014,2,6,25,5,171,20,June,Friday,False
20140621,2014-06-21,2014,2,6,25,6,172,21,June,Saturday,False
20140622,2014-06-22,2014,2,6,25,7,173,22,June,Sunday,False
20140623,2014-06-23,2014,2,6,26,1,174,23,June,Monday,False
20140624,2014-06-24,2014,2,6,26,2,175,24,June,Tuesday,False
20140625,2014-06-25,2014,2,6,26,3,176,25,June,Wednesday,False
20140626,2014-06-26,2014,2,6,26,4,177,26,June,Thursday,False
20140627,2014-06-27,2014,2,6,26,5,178,27,June,Friday,False
20140628,2014-06-28,2014,2,6,26,6,179,28,June,Saturday,False
20140629,2014-06-29,2014,2,6,26,7,180,29,June,Sunday,False
20140630,2014-06-30,2014,2,6,27,1,181,30,June,Monday,False
20140701,2014-07-01,2014,3,7,27,2,182,1,July,Tuesday,False
20140702,2014-07-02,2014,3,7,27,3,183,2,July,Wednesday,False
20140703,2014-07-03,2014,3,7,27,4,184,3,July,Thursday,False
20140704,2014-07-04,2014,3,7,27,5,185,4,July,Friday,False
20140705,2014-07-05,2014,3,7,27,6,186,5,July,Saturday,False
20140706,2014-07-06,2014,3,7,27,7,187,6,July,Sunday,False
20140707,2014-07-07,2014,3,7,28,1,188,7,July,Monday,False
20140708,2014-07-08,2014,3,7,28,2,189,8,July,Tuesday,False
20140709,2014-07-09,2014,3,7,28,3,190,9,July,Wednesday,False
20140710,2014-07-10,2014,3,7,28,4,191,10,July,Thursday,False
20140711,2014-07-11,2014,3,7,28,5,192,11,July,Friday,False
20140712,2014-07-12,2014,3,7,28,6,193,12,July,Saturday,False
20140713,2014-07-13,2014,3,7,28,7,194,13,July,Sunday,False
20140714,2014-07-14,2014,3,7,29,1,195,14,July,Monday,False
20140715,2014-07-15,2014,3,7,29,2,196,15,July,Tuesday,False
20140716,2014-07-16,2014,3,7,29,3,197,16,July,Wednesday,False
20140717,2014-07-17,2014,3,7,29,4,198,17,July,Thursday,False
20140718,2014-07-18,2014,3,7,29,5,199,18,July,Friday,False
20140719,2014-07-19,2014,3,7,29,6,200,19,July,Saturday,False
20140720,2014-07-20,2014,3,7,29,7,201,20,July,Sunday,False
20140721,2014-07-21,2014,3,7,30,1,202,21,July,Monday,False
20140722,2014-07-22,2014,3,7,30,2,203,22,July,Tuesday,False
20140723,2014-07-23,2014,3,7,30,3,204,23,July,Wednesday,False
20140724,2014-07-24,2014,3,7,30,4,205,24,July,Thursday,False
20140725,2014-07-25,2014,3,7,30,5,206,25,July,Friday,False
20140726,2014-07-26,2014,3,7,30,6,207,26,July,Saturday,False
20140727,2014-07-27,2014,3,7,30,7,208,27,July,Sunday,False
20140728,2014-07-28,2014,3,7,31,1,209,28,July,Monday,False
20140729,2014-07-29,2014,3,7,31,2,210,29,July,Tuesday,False
20140730,2014-07-30,2014,3,7,31,3,211,30,July,Wednesday,False
20140731,2014-07-31,2014,3,7,31,4,212,31,July,Thursday,False
20140801,2014-08-01,2014,3,8,31,5,213,1,August,Friday,False
20140802,2014-08-02,2014,3,8,31,6,214,2,August,Saturday,False
20140803,2014-08-03,2014,3,8,31,7,215,3,August,Sunday,False
20140804,2014-08-04,2014,3,8,32,1,216,4,August,Monday,False
20140805,2014-08-05,2014,3,8,32,2,217,5,August,Tuesday,False
20140806,2014-08-06,2014,3,8,32,3,218,6,August,Wednesday,False
20140807,2014-08-07,2014,3,8,32,4,219,7,August,Thursday,False
20140808,2014-08-08,2014,3,8,32,5,220,8,August,Friday,False
20140809,2014-08-09,2014,3,8,32,6,221,9,August,Saturday,False
20140810,2014-08-10,2014,3,8,32,7,222,10,August,Sunday,False
20140811,2014-08-11,2014,3,8,33,1,223,11,August,Monday,False
20140812,2014-08-12,2014,3,8,33,2,224,12,August,Tuesday,False
20140813,2014-08-13,2014,3,8,33,3,225,13,August,Wednesday,False
20140814,2014-08-14,2014,3,8,33,4,226,14,August,Thursday,False
20140815,2014-08-15,2014,3,8,33,5,227,15,August,Friday,False
20140816,2014-08-16,2014,3,8,33,6,228,16,August,Saturday,False
20140817,2014-08-17,2014,3,8,33,7,229,17,August,Sunday,False
20140818,2014-08-18,2014,3,8,34,1,230,18,August,Monday,False
20140819,2014-08-19,2014,3,8,34,2,231,19,August,Tuesday,False
20140820,2014-08-20,2014,3,8,34,3,232,20,August,Wednesday,False
20140821,2014-08-21,2014,3,8,34,4,233,21,August,Thursday,False
20140822,2014-08-22,2014,3,8,34,5,234,22,August,Friday,False
20140823,2014-08-23,2014,3,8,34,6,235,23,August,Saturday,False
20140824,2014-08-24,2014,3,8,34,7,236,24,August,Sunday,False
20140825,2014-08-25,2014,3,8,35,1,237,25,August,Monday,False
20140826,2014-08-26,2014,3,8,35,2,238,26,August,Tuesday,False
20140827,2014-08-27,2014,3,8,35,3,239,27,August,Wednesday,False
20140828,2014-08-28,2014,3,8,35,4,240,28,August,Thursday,False
20140829,2014-08-29,2014,3,8,35,5,241,29,August,Friday,False
20140830,2014-08-30,2014,3,8,35,6,242,30,August,Saturday,False
20140831,2014-08-31,2014,3,8,35,7,243,31,August,Sunday,False
20140901,2014-09-01,2014,3,9,36,1,244,1,September,Monday,False
20140902,2014-09-02,2014,3,9,36,2,245,2,September,Tuesday,False
20140903,2014-09-03,2014,3,9,36,3,246,3,September,Wednesday,False
20140904,2014-09-04,2014,3,9,36,4,247,4,September,Thursday,False
20140905,2014-09-05,2014,3,9,36,5,248,5,September,Friday,False
20140906,2014-09-06,2014,3,9,36,6,249,6,September,Saturday,False
20140907,2014-09-07,2014,3,9,36,7,250,7,September,Sunday,False
20140908,2014-09-08,2014,3,9,37,1,251,8,September,Monday,False
20140909,2014-09-09,2014,3,9,37,2,252,9,September,Tuesday,False
20140910,2014-09-10,2014,3,9,37,3,253,10,September,Wednesday,False
20140911,2014-09-11,2014,3,9,37,4,254,11,September,Thursday,False
20140912,2014-09-12,2014,3,9,37,5,255,12,September,Friday,False
20140913,2014-09-13,2014,3,9,37,6,256,13,September,Saturday,False
20140914,2014-09-14,2014,3,9,37,7,257,14,September,Sunday,False
20140915,2014-09-15,2014,3,9,38,1,258,15,September,Monday,False
20140916,2014-09-16,2014,3,9,38,2,259,16,September,Tuesday,False
20140917,2014-09-17,2014,3,9,38,3,260,17,September,Wednesday,False
20140918,2014-09-18,2014,3,9,38,4,261,18,September,Thursday,False
20140919,2014-09-19,2014,3,9,38,5,262,19,September,Friday,False
20140920,2014-09-20,2014,3,9,38,6,263,20,September,Saturday,False
20140921,2014-09-21,2014,3,9,38,7,264,21,September,Sunday,False
20140922,2014-09-22,2014,3,9,39,1,265,22,September,Monday,False
20140923,2014-09-23,2014,3,9,39,2,266,23,September,Tuesday,False
20140924,2014-09-24,2014,3,9,39,3,267,24,September,Wednesday,False
20140925,2014-09-25,2014,3,9,39,4,268,25,September,Thursday,False
20140926,2014-09-26,2014,3,9,39,5,269,26,September,Friday,False
20140927,2014-09-27,2014,3,9,39,6,270,27,September,Saturday,False
20140928,2014-09-28,2014,3,9,39,7,271,28,September,Sunday,False
20140929,2014-09-29,2014,3,9,40,1,272,29,September,Monday,False
20140930,2014-09-30,2014,3,9,40,2,273,30,September,Tuesday,False
20141001,2014-10-01,2014,4,10,40,3,274,1,October,Wednesday,False
20141002,2014-10-02,2014,4,10,40,4,275,2,October,Thursday,False
20141003,2014-10-03,2014,4,10,40,5,276,3,October,Friday,False
20141004,2014-10-04,2014,4,10,40,6,277,4,October,Saturday,False
20141005,2014-10-05,2014,4,10,40,7,278,5,October,Sunday,False
20141006,2014-10-06,2014,4,10,41,1,279,6,October,Monday,False
20141007,2014-10-07,2014,4,10,41,2,280,7,October,Tuesday,False
20141008,2014-10-08,2014,4,10,41,3,281,8,October,Wednesday,False
20141009,2014-10-09,2014,4,10,41,4,282,9,October,Thursday,False
20141010,2014-10-10,2014,4,10,41,5,283,10,October,Friday,False
20141011,2014-10-11,2014,4,10,41,6,284,11,October,Saturday,False
20141012,2014-10-12,2014,4,10,41,7,285,12,October,Sunday,False
20141013,2014-10-13,2014,4,10,42,1,286,13,October,Monday,False
20141014,2014-10-14,2014,4,10,42,2,287,14,October,Tuesday,False
20141015,2014-10-15,2014,4,10,42,3,288,15,October,Wednesday,False
20141016,2014-10-16,2014,4,10,42,4,289,16,October,Thursday,False
